OBJECTID,Join_Count,TARGET_FID,ROWNUM,X,Y,FEEDER,U_ID,CODEBASE,CODE1,CODE2,TOWN_ID,TOWN,COUNTY_ID,COUNTY
11070,1,11070,11037,307779.071999999985565,2766026.104999999981374,WG21,10605.000000000000000,A6308-0559-00,A6308-56-004,A6308-56,63000080,文山區,63000,臺北市
11071,1,11071,11038,309460.768999999971129,2765309.080999999772757,WG21,10548.000000000000000,A6308-0538-00,A6308-84-003,A6308-84,63000080,文山區,63000,臺北市
11072,1,11072,11039,308638.613000000012107,2764161.391999999992549,WG21,11310.000000000000000,A6308-0998-00,A6308-84-003,A6308-84,63000080,文山區,63000,臺北市
11073,1,11073,11040,307170.601000000024214,2764799.975000000093132,WG21,11177.000000000000000,A6308-0737-00,A6308-74-002,A6308-74,63000080,文山區,63000,臺北市
11074,1,11074,11041,307188.260000000009313,2765579.112999999895692,WG21,10661.000000000000000,A6308-0511-00,A6308-84-001,A6308-84,63000080,文山區,63000,臺北市
11075,1,11075,11042,307168.271000000007916,2765302.544000000227243,WG21,10969.000000000000000,A6308-0533-00,A6308-84-002,A6308-84,63000080,文山區,63000,臺北市
11076,1,11076,11043,308229.005999999993946,2764011.087999999988824,WG21,11397.000000000000000,A6308-1007-00,A6308-84-005,A6308-84,63000080,文山區,63000,臺北市
11077,1,11077,11044,308161.267999999981839,2764155.876999999862164,WG21,11359.000000000000000,A6308-1004-00,A6308-84-005,A6308-84,63000080,文山區,63000,臺北市
11078,1,11078,11045,307229.751999999978580,2764952.464000000152737,WG21,11127.000000000000000,A6308-0676-00,A6308-52-009,A6308-52,63000080,文山區,63000,臺北市
11079,1,11079,11046,308531.125000000000000,2764628.669999999925494,WG21,11238.000000000000000,A6308-0797-00,A6308-68-005,A6308-68,63000080,文山區,63000,臺北市
11080,1,11080,11047,307220.597999999998137,2765190.020000000018626,WG21,11042.000000000000000,A6308-0599-00,A6308-54-002,A6308-54,63000080,文山區,63000,臺北市
11081,1,11081,11048,307222.254000000015367,2765261.049999999813735,WG21,10993.000000000000000,A6308-0564-00,A6308-52-001,A6308-52,63000080,文山區,63000,臺北市
11082,1,11082,11049,309465.297000000020489,2766537.288999999873340,WG22,10548.000000000000000,A6308-0538-00,A6308-84-003,A6308-84,63000080,文山區,63000,臺北市
11083,1,11083,11050,307294.243000000016764,2766328.339999999850988,WG22,10617.000000000000000,A6308-0181-00,A6308-04-011,A6308-04,63000080,文山區,63000,臺北市
11084,1,11084,11051,307394.814000000013039,2766099.367000000085682,WG22,10642.000000000000000,A6308-0352-00,A6308-56-003,A6308-56,63000080,文山區,63000,臺北市
11085,1,11085,11052,307568.728000000002794,2766174.188000000081956,WG22,10642.000000000000000,A6308-0352-00,A6308-56-003,A6308-56,63000080,文山區,63000,臺北市
11086,1,11086,11053,308197.071999999985565,2766487.288999999873340,WG22,10560.000000000000000,A6308-0163-00,A6308-04-009,A6308-04,63000080,文山區,63000,臺北市
11087,1,11087,11054,307289.603999999992084,2766051.865000000223517,WG22,10642.000000000000000,A6308-0352-00,A6308-56-003,A6308-56,63000080,文山區,63000,臺北市
11088,1,11088,11055,308170.917000000015832,2767043.804000000003725,WG22,10386.000000000000000,A6308-0001-00,A6308-04-003,A6308-04,63000080,文山區,63000,臺北市
11089,1,11089,11056,307208.813000000023749,2766169.612000000197440,WG22,10596.000000000000000,A6308-0205-00,A6308-04-011,A6308-04,63000080,文山區,63000,臺北市
11090,1,11090,11057,307490.995999999984633,2766452.608000000007451,WG22,10580.000000000000000,A6308-0191-00,A6308-04-010,A6308-04,63000080,文山區,63000,臺北市
11091,1,11091,11058,307497.569000000017695,2766504.254999999888241,WG22,10556.000000000000000,A6308-0106-00,A6308-04-007,A6308-04,63000080,文山區,63000,臺北市
11092,1,11092,11059,307418.441999999980908,2766669.649999999906868,WG22,10489.000000000000000,A6308-0059-00,A6308-04-004,A6308-04,63000080,文山區,63000,臺北市
11093,1,11093,11060,308274.715000000025611,2766791.271999999880791,WG22,10454.000000000000000,A6308-0103-00,A6308-04-003,A6308-04,63000080,文山區,63000,臺北市
11094,1,11094,11061,307165.702999999979511,2766033.816999999806285,WG22,10775.000000000000000,A6308-0313-00,A6308-25-005,A6308-25,63000080,文山區,63000,臺北市
11095,1,11095,11062,308225.054999999993015,2766534.509000000078231,WG22,10560.000000000000000,A6308-0163-00,A6308-04-009,A6308-04,63000080,文山區,63000,臺北市
11096,1,11096,11063,307371.134000000020023,2766398.106000000145286,WG22,10553.000000000000000,A6308-0125-00,A6308-04-008,A6308-04,63000080,文山區,63000,臺北市
11097,1,11097,11064,307104.748000000021420,2766923.222000000067055,WG22,10412.000000000000000,A6308-0003-00,A6308-04-003,A6308-04,63000080,文山區,63000,臺北市
11098,1,11098,11065,307260.607000000018161,2766179.643999999854714,WG22,10596.000000000000000,A6308-0205-00,A6308-04-011,A6308-04,63000080,文山區,63000,臺北市
11099,1,11099,11066,307301.384000000020023,2767346.063999999780208,WG22,10412.000000000000000,A6308-0003-00,A6308-04-003,A6308-04,63000080,文山區,63000,臺北市
11100,1,11100,11067,305637.253000000026077,2766851.225000000093132,WG22,10495.000000000000000,A6308-0036-00,A6308-01-009,A6308-01,63000080,文山區,63000,臺北市
11101,1,11101,11068,307961.037000000011176,2766373.509000000078231,WG22,10560.000000000000000,A6308-0163-00,A6308-04-009,A6308-04,63000080,文山區,63000,臺北市
11102,1,11102,11069,308129.496999999973923,2766948.462999999988824,WG22,10386.000000000000000,A6308-0001-00,A6308-04-003,A6308-04,63000080,文山區,63000,臺北市
11103,1,11103,11070,307110.315999999991618,2767089.138999999966472,WG22,10412.000000000000000,A6308-0003-00,A6308-04-003,A6308-04,63000080,文山區,63000,臺北市
11104,1,11104,11071,307325.544999999983702,2766758.629999999888241,WG22,10489.000000000000000,A6308-0059-00,A6308-04-004,A6308-04,63000080,文山區,63000,臺北市
11105,1,11105,11072,307300.201000000000931,2767034.586000000126660,WG22,10412.000000000000000,A6308-0003-00,A6308-04-003,A6308-04,63000080,文山區,63000,臺北市
11106,1,11106,11073,309566.542000000015832,2766460.930000000167638,WG22,10548.000000000000000,A6308-0538-00,A6308-84-003,A6308-84,63000080,文山區,63000,臺北市
11107,1,11107,11074,308063.427000000025146,2766461.981999999843538,WG22,10560.000000000000000,A6308-0163-00,A6308-04-009,A6308-04,63000080,文山區,63000,臺北市
11108,1,11108,11075,307841.548999999999069,2766364.004999999888241,WG22,10560.000000000000000,A6308-0163-00,A6308-04-009,A6308-04,63000080,文山區,63000,臺北市
11109,1,11109,11076,307668.216000000014901,2766347.822000000160187,WG22,10560.000000000000000,A6308-0163-00,A6308-04-009,A6308-04,63000080,文山區,63000,臺北市
11110,1,11110,11077,305705.525000000023283,2766850.993999999947846,WG22,10491.000000000000000,A6308-0037-00,A6308-05-004,A6308-05,63000080,文山區,63000,臺北市
11111,1,11111,11078,308182.123000000021420,2766717.362999999895692,WG22,10480.000000000000000,A6308-0049-00,A6308-04-003,A6308-04,63000080,文山區,63000,臺北市
11112,1,11112,11079,308173.596000000019558,2766426.410000000149012,WG22,10599.000000000000000,A6308-0275-00,A6308-56-002,A6308-56,63000080,文山區,63000,臺北市
11113,1,11113,11080,307755.907999999995809,2766276.604999999981374,WG22,10642.000000000000000,A6308-0352-00,A6308-56-003,A6308-56,63000080,文山區,63000,臺北市
11114,1,11114,11081,307322.271000000007916,2767435.089999999850988,WG22,10412.000000000000000,A6308-0003-00,A6308-04-003,A6308-04,63000080,文山區,63000,臺北市
11115,1,11115,11082,305799.580000000016298,2766911.695999999996275,WG22,10465.000000000000000,A6308-0021-00,A6308-05-003,A6308-05,63000080,文山區,63000,臺北市
11116,1,11116,11083,307201.723999999987427,2765979.807000000029802,WG22,10746.000000000000000,A6308-0306-00,A6308-04-011,A6308-04,63000080,文山區,63000,臺北市
11117,1,11117,11084,307191.505000000004657,2765969.333000000100583,WG22,10793.000000000000000,A6308-0338-00,A6308-25-009,A6308-25,63000080,文山區,63000,臺北市
11118,1,11118,11085,308896.282999999995809,2765972.952000000048429,WG29,10599.000000000000000,A6308-0275-00,A6308-56-002,A6308-56,63000080,文山區,63000,臺北市
11119,1,11119,11086,308682.413000000000466,2765972.151000000070781,WG29,10661.000000000000000,A6308-0511-00,A6308-84-001,A6308-84,63000080,文山區,63000,臺北市
11120,1,11120,11087,306745.666000000026543,2764506.094000000040978,WG29,11293.000000000000000,A6308-0839-00,A6308-77-002,A6308-77,63000080,文山區,63000,臺北市
11121,1,11121,11088,306591.715000000025611,2764496.123999999836087,WG29,11298.000000000000000,A6308-0846-00,A6308-71-005,A6308-71,63000080,文山區,63000,臺北市
11122,1,11122,11089,306585.082999999984168,2764553.132000000216067,WG29,11288.000000000000000,A6308-0833-00,A6308-71-003,A6308-71,63000080,文山區,63000,臺北市
11123,1,11123,11090,306458.699000000022352,2764079.240999999921769,WG29,11433.000000000000000,A6308-0981-00,A6308-83-008,A6308-83,63000080,文山區,63000,臺北市
11124,1,11124,11091,309423.710000000020955,2766385.566000000108033,WG29,10548.000000000000000,A6308-0538-00,A6308-84-003,A6308-84,63000080,文山區,63000,臺北市
11125,1,11125,11092,306585.405000000027940,2764372.591000000014901,WG29,11346.000000000000000,A6308-0902-00,A6308-80-003,A6308-80,63000080,文山區,63000,臺北市
11126,1,11126,11093,309609.968999999982771,2766279.958999999798834,WG29,10548.000000000000000,A6308-0538-00,A6308-84-003,A6308-84,63000080,文山區,63000,臺北市
11127,1,11127,11094,309302.108000000007451,2765926.807000000029802,WG29,10548.000000000000000,A6308-0538-00,A6308-84-003,A6308-84,63000080,文山區,63000,臺北市
11128,1,11128,11095,306163.704000000027008,2764048.984000000171363,WG29,11431.000000000000000,A6308-1002-00,A6308-56-007,A6308-56,63000080,文山區,63000,臺北市
11129,1,11129,11096,309016.365999999979977,2765270.197999999858439,WG29,10661.000000000000000,A6308-0511-00,A6308-84-001,A6308-84,63000080,文山區,63000,臺北市
11130,1,11130,11097,306608.559999999997672,2764262.574000000022352,WG29,11393.000000000000000,A6308-0943-00,A6308-80-008,A6308-80,63000080,文山區,63000,臺北市
11131,1,11131,11098,309373.199000000022352,2766202.879000000189990,WG29,10548.000000000000000,A6308-0538-00,A6308-84-003,A6308-84,63000080,文山區,63000,臺北市
11132,1,11132,11099,306390.382999999972526,2764200.203999999910593,WG29,11400.000000000000000,A6308-0950-00,A6308-83-002,A6308-83,63000080,文山區,63000,臺北市
11133,1,11133,11100,306798.576999999990221,2764388.146999999880791,WG29,11324.000000000000000,A6308-0879-00,A6308-77-006,A6308-77,63000080,文山區,63000,臺北市
11134,1,11134,11101,306674.939000000013039,2764343.770000000018626,WG29,11358.000000000000000,A6308-0907-00,A6308-80-004,A6308-80,63000080,文山區,63000,臺北市
11135,1,11135,11102,306860.234999999986030,2764445.723999999929219,WG29,11050.000000000000000,A6308-0799-00,A6308-56-005,A6308-56,63000080,文山區,63000,臺北市
11136,1,11136,11103,306276.753000000026077,2764076.597000000067055,WG29,11431.000000000000000,A6308-1002-00,A6308-56-007,A6308-56,63000080,文山區,63000,臺北市
11137,1,11137,11104,306737.650000000023283,2764216.779999999795109,WG29,11050.000000000000000,A6308-0799-00,A6308-56-005,A6308-56,63000080,文山區,63000,臺北市
11138,1,11138,11105,306672.146000000007916,2764499.087999999988824,WG29,11304.000000000000000,A6308-0856-00,A6308-77-002,A6308-77,63000080,文山區,63000,臺北市
11139,1,11139,11106,306448.479999999981374,2764136.839000000152737,WG29,11408.000000000000000,A6308-0961-00,A6308-83-005,A6308-83,63000080,文山區,63000,臺北市
11140,1,11140,11107,306249.668000000005122,2764104.470000000204891,WG29,11431.000000000000000,A6308-1002-00,A6308-56-007,A6308-56,63000080,文山區,63000,臺北市
11141,1,11141,11108,306876.500000000000000,2764673.819000000134110,WG29,11249.000000000000000,A6308-0798-00,A6308-66-006,A6308-66,63000080,文山區,63000,臺北市
11142,1,11142,11109,306532.299999999988358,2764197.100000000093132,WG29,11408.000000000000000,A6308-0961-00,A6308-83-005,A6308-83,63000080,文山區,63000,臺北市
11143,1,11143,11110,308985.920999999972992,2765025.234000000171363,WG29,10661.000000000000000,A6308-0511-00,A6308-84-001,A6308-84,63000080,文山區,63000,臺北市
11144,1,11144,11111,306627.762999999977183,2764398.850000000093132,WG29,11334.000000000000000,A6308-0886-00,A6308-80-001,A6308-80,63000080,文山區,63000,臺北市
11145,1,11145,11112,306815.587999999988824,2764373.470000000204891,WG29,11324.000000000000000,A6308-0879-00,A6308-77-006,A6308-77,63000080,文山區,63000,臺北市
11146,1,11146,11113,306370.558000000019092,2764179.245999999810010,WG29,11413.000000000000000,A6308-0960-00,A6308-83-006,A6308-83,63000080,文山區,63000,臺北市
11147,1,11147,11114,306071.668999999994412,2764047.932000000029802,WG29,11424.000000000000000,A6308-0986-00,A6308-82-009,A6308-82,63000080,文山區,63000,臺北市
11148,1,11148,11115,306841.994000000006054,2764543.680000000167638,WG29,11263.000000000000000,A6308-0817-00,A6308-77-001,A6308-77,63000080,文山區,63000,臺北市
11149,1,11149,11116,309403.277000000001863,2766053.995000000111759,WG29,10548.000000000000000,A6308-0538-00,A6308-84-003,A6308-84,63000080,文山區,63000,臺北市
11150,1,11150,11117,306663.211999999999534,2764152.674000000115484,WG29,11050.000000000000000,A6308-0799-00,A6308-56-005,A6308-56,63000080,文山區,63000,臺北市
11151,1,11151,11118,306316.712999999988824,2764070.725999999791384,WG29,11431.000000000000000,A6308-1002-00,A6308-56-007,A6308-56,63000080,文山區,63000,臺北市
11152,1,11152,11119,306536.891999999992549,2764226.160999999847263,WG29,11393.000000000000000,A6308-0943-00,A6308-80-008,A6308-80,63000080,文山區,63000,臺北市
11153,1,11153,11120,308859.398999999975786,2766002.066000000108033,WG29,10599.000000000000000,A6308-0275-00,A6308-56-002,A6308-56,63000080,文山區,63000,臺北市
11154,1,11154,11121,306781.952999999979511,2764489.387000000104308,WG29,11301.000000000000000,A6308-0854-00,A6308-77-003,A6308-77,63000080,文山區,63000,臺北市
11155,1,11155,11122,307074.754000000015367,2765155.154999999795109,WG30,11049.000000000000000,A6308-0606-00,A6308-54-004,A6308-54,63000080,文山區,63000,臺北市
11156,1,11156,11123,306730.473999999987427,2764572.620000000111759,WG30,11269.000000000000000,A6308-0823-00,A6308-66-009,A6308-66,63000080,文山區,63000,臺北市
11157,1,11157,11124,306657.261999999987893,2764766.524999999906868,WG30,11157.000000000000000,A6308-0729-00,A6308-62-005,A6308-62,63000080,文山區,63000,臺北市
11158,1,11158,11125,307132.983999999996740,2764801.649999999906868,WG30,11181.000000000000000,A6308-0736-00,A6308-74-001,A6308-74,63000080,文山區,63000,臺北市
11159,1,11159,11126,307098.102000000013504,2764949.134999999776483,WG30,11111.000000000000000,A6308-0664-00,A6308-54-007,A6308-54,63000080,文山區,63000,臺北市
11160,1,11160,11127,307122.907000000006519,2765161.975999999791384,WG30,11046.000000000000000,A6308-0592-00,A6308-54-003,A6308-54,63000080,文山區,63000,臺北市
11161,1,11161,11128,307068.406000000017229,2765011.817999999970198,WG30,11114.000000000000000,A6308-0660-00,A6308-54-006,A6308-54,63000080,文山區,63000,臺北市
11162,1,11162,11129,306809.043000000005122,2764733.794000000227243,WG30,11180.000000000000000,A6308-0760-00,A6308-66-002,A6308-66,63000080,文山區,63000,臺北市
11163,1,11163,11130,306749.043999999994412,2764614.615000000223517,WG30,11269.000000000000000,A6308-0823-00,A6308-66-009,A6308-66,63000080,文山區,63000,臺北市
11164,1,11164,11131,307216.534999999974389,2764727.197000000160187,WG30,11216.000000000000000,A6308-0815-00,A6308-74-004,A6308-74,63000080,文山區,63000,臺北市
11165,1,11165,11132,306724.858999999996740,2764752.404999999795109,WG30,11201.000000000000000,A6308-0751-00,A6308-62-006,A6308-62,63000080,文山區,63000,臺北市
11166,1,11166,11133,306631.972999999998137,2764640.589999999850988,WG30,11246.000000000000000,A6308-0795-00,A6308-66-005,A6308-66,63000080,文山區,63000,臺北市
11167,1,11167,11134,306999.128000000026077,2764992.751000000163913,WG30,11114.000000000000000,A6308-0660-00,A6308-54-006,A6308-54,63000080,文山區,63000,臺北市
11168,1,11168,11135,307333.941999999980908,2764764.788999999873340,WG30,11186.000000000000000,A6308-0754-00,A6308-67-005,A6308-67,63000080,文山區,63000,臺北市
11169,1,11169,11136,307045.884000000020023,2764875.675999999977648,WG30,11178.000000000000000,A6308-0731-00,A6308-54-009,A6308-54,63000080,文山區,63000,臺北市
11170,1,11170,11137,307030.189000000013039,2764788.739000000059605,WG30,11216.000000000000000,A6308-0815-00,A6308-74-004,A6308-74,63000080,文山區,63000,臺北市
11171,1,11171,11138,306665.536000000021886,2764577.209999999962747,WG30,11265.000000000000000,A6308-0816-00,A6308-66-008,A6308-66,63000080,文山區,63000,臺北市
11172,1,11172,11139,304569.276000000012573,2766855.186000000219792,WH21,10471.000000000000000,A6308-0040-00,A6308-03-008,A6308-03,63000080,文山區,63000,臺北市
11173,1,11173,11140,304768.976000000024214,2766534.729999999981374,WH21,10567.000000000000000,A6308-0107-00,A6308-10-004,A6308-10,63000080,文山區,63000,臺北市
11174,1,11174,11141,304875.484999999986030,2766740.347000000067055,WH21,10476.000000000000000,A6308-0033-00,A6308-03-006,A6308-03,63000080,文山區,63000,臺北市
11175,1,11175,11142,304527.401000000012573,2766631.961999999824911,WH21,10528.000000000000000,A6308-0079-00,A6308-10-003,A6308-10,63000080,文山區,63000,臺北市
11176,1,11176,11143,304477.229999999981374,2766683.188000000081956,WH21,10523.000000000000000,A6308-0069-00,A6308-10-003,A6308-10,63000080,文山區,63000,臺北市
11177,1,11177,11144,304879.306999999971595,2766277.757000000216067,WH21,10670.000000000000000,A6308-0207-00,A6308-24-001,A6308-24,63000080,文山區,63000,臺北市
11178,1,11178,11145,304885.358999999996740,2766603.103000000119209,WH21,10535.000000000000000,A6308-0093-00,A6308-08-005,A6308-08,63000080,文山區,63000,臺北市
11179,1,11179,11146,304912.239999999990687,2766610.654999999795109,WH21,10535.000000000000000,A6308-0093-00,A6308-08-005,A6308-08,63000080,文山區,63000,臺北市
11180,1,11180,11147,304673.163000000000466,2766477.854999999981374,WH21,10584.000000000000000,A6308-0132-00,A6308-10-007,A6308-10,63000080,文山區,63000,臺北市
11181,1,11181,11148,304940.750000000000000,2766554.407000000122935,WH21,10557.000000000000000,A6308-0113-00,A6308-13-001,A6308-13,63000080,文山區,63000,臺北市
11182,1,11182,11149,304841.191999999980908,2766557.467000000178814,WH21,10535.000000000000000,A6308-0093-00,A6308-08-005,A6308-08,63000080,文山區,63000,臺北市
11183,1,11183,11150,304804.884000000020023,2766406.129000000189990,WH21,10587.000000000000000,A6308-0146-00,A6308-10-008,A6308-10,63000080,文山區,63000,臺北市
11184,1,11184,11151,304664.742000000027474,2766535.947000000160187,WH21,10543.000000000000000,A6308-0098-00,A6308-08-007,A6308-08,63000080,文山區,63000,臺北市
11185,1,11185,11152,304620.439000000013039,2766594.316000000108033,WH21,10545.000000000000000,A6308-0099-00,A6308-08-008,A6308-08,63000080,文山區,63000,臺北市
11186,1,11186,11153,304439.826999999990221,2766726.192999999970198,WH21,10471.000000000000000,A6308-0040-00,A6308-03-008,A6308-03,63000080,文山區,63000,臺北市
11187,1,11187,11154,303783.566999999980908,2766051.208000000100583,WH21,10692.000000000000000,A6308-0297-00,A6308-32-002,A6308-32,63000080,文山區,63000,臺北市
11188,1,11188,11155,304384.265000000013970,2766764.973999999929219,WH21,10471.000000000000000,A6308-0040-00,A6308-03-008,A6308-03,63000080,文山區,63000,臺北市
11189,1,11189,11156,304758.287000000011176,2766438.402999999932945,WH21,10584.000000000000000,A6308-0132-00,A6308-10-007,A6308-10,63000080,文山區,63000,臺北市
11190,1,11190,11157,304607.751999999978580,2766754.297999999951571,WH21,10471.000000000000000,A6308-0040-00,A6308-03-008,A6308-03,63000080,文山區,63000,臺北市
11191,1,11191,11158,304861.664999999979045,2766824.527999999932945,WH21,10476.000000000000000,A6308-0033-00,A6308-03-006,A6308-03,63000080,文山區,63000,臺北市
11192,1,11192,11159,304786.949000000022352,2766877.290000000037253,WH21,10475.000000000000000,A6308-0023-00,A6308-03-003,A6308-03,63000080,文山區,63000,臺北市
11193,1,11193,11160,304553.025000000023283,2766596.637000000104308,WH21,10541.000000000000000,A6308-0092-00,A6308-08-004,A6308-08,63000080,文山區,63000,臺北市
11194,1,11194,11161,304616.336000000010245,2766848.168000000063330,WH21,10472.000000000000000,A6308-0028-00,A6308-03-005,A6308-03,63000080,文山區,63000,臺北市
11195,1,11195,11162,304865.195000000006985,2766334.584999999962747,WH21,10587.000000000000000,A6308-0146-00,A6308-10-008,A6308-10,63000080,文山區,63000,臺北市
11196,1,11196,11163,304774.844999999972060,2766603.646000000182539,WH21,10510.000000000000000,A6308-0072-00,A6308-03-010,A6308-03,63000080,文山區,63000,臺北市
11197,1,11197,11164,304759.146000000007916,2766716.231999999843538,WH21,10510.000000000000000,A6308-0072-00,A6308-03-010,A6308-03,63000080,文山區,63000,臺北市
11198,1,11198,11165,303442.630000000004657,2765090.600999999791384,WH22,11079.000000000000000,A6308-0635-00,A6308-50-006,A6308-50,63000080,文山區,63000,臺北市
11199,1,11199,11166,303478.237000000022817,2765587.382000000216067,WH22,10919.000000000000000,A6308-0468-00,A6308-41-005,A6308-41,63000080,文山區,63000,臺北市
11200,1,11200,11167,303392.036000000021886,2765029.152999999932945,WH22,11079.000000000000000,A6308-0635-00,A6308-50-006,A6308-50,63000080,文山區,63000,臺北市
11201,1,11201,11168,303912.705000000016298,2765244.125000000000000,WH22,11017.000000000000000,A6308-0574-00,A6308-51-004,A6308-51,63000080,文山區,63000,臺北市
11202,1,11202,11169,303364.587999999988824,2764940.430000000167638,WH22,11120.000000000000000,A6308-0713-00,A6308-56-006,A6308-56,63000080,文山區,63000,臺北市
11203,1,11203,11170,303196.713999999978114,2765883.433000000193715,WH22,10787.000000000000000,A6308-0360-00,A6308-90-002,A6308-90,63000080,文山區,63000,臺北市
11204,1,11204,11171,303577.360999999975320,2765177.401000000070781,WH22,11036.000000000000000,A6308-0586-00,A6308-53-003,A6308-53,63000080,文山區,63000,臺北市
11205,1,11205,11172,303762.559999999997672,2765386.391999999992549,WH22,10994.000000000000000,A6308-0535-00,A6308-46-004,A6308-46,63000080,文山區,63000,臺北市
11206,1,11206,11173,303994.580000000016298,2765313.572000000160187,WH22,10970.000000000000000,A6308-0532-00,A6308-51-002,A6308-51,63000080,文山區,63000,臺北市
11207,1,11207,11174,303611.973999999987427,2765658.955000000074506,WH22,10834.000000000000000,A6308-0416-00,A6308-28-004,A6308-28,63000080,文山區,63000,臺北市
11208,1,11208,11175,303653.685999999986961,2765462.677000000141561,WH22,10957.000000000000000,A6308-0513-00,A6308-28-008,A6308-28,63000080,文山區,63000,臺北市
11209,1,11209,11176,303730.711999999999534,2765428.990000000223517,WH22,10968.000000000000000,A6308-0518-00,A6308-46-002,A6308-46,63000080,文山區,63000,臺北市
11210,1,11210,11177,303745.902999999991152,2765520.325000000186265,WH22,10956.000000000000000,A6308-0502-00,A6308-28-007,A6308-28,63000080,文山區,63000,臺北市
11211,1,11211,11178,303361.000000000000000,2765718.000000000000000,WH22,10834.000000000000000,A6308-0416-00,A6308-28-004,A6308-28,63000080,文山區,63000,臺北市
11212,1,11212,11179,303567.018999999971129,2765594.333000000100583,WH22,10834.000000000000000,A6308-0416-00,A6308-28-004,A6308-28,63000080,文山區,63000,臺北市
11213,1,11213,11180,303263.662000000011176,2765694.513999999966472,WH22,10870.000000000000000,A6308-0429-00,A6308-28-005,A6308-28,63000080,文山區,63000,臺北市
11214,1,11214,11181,303478.634000000020023,2765446.720000000204891,WH22,10960.000000000000000,A6308-0510-00,A6308-50-002,A6308-50,63000080,文山區,63000,臺北市
11215,1,11215,11182,303385.474999999976717,2765664.905999999959022,WH22,10886.000000000000000,A6308-0433-00,A6308-41-001,A6308-41,63000080,文山區,63000,臺北市
11216,1,11216,11183,303550.000000000000000,2765620.000000000000000,WH22,10834.000000000000000,A6308-0416-00,A6308-28-004,A6308-28,63000080,文山區,63000,臺北市
11217,1,11217,11184,303517.050999999977648,2765323.776000000070781,WH22,10974.000000000000000,A6308-0550-00,A6308-50-004,A6308-50,63000080,文山區,63000,臺北市
11218,1,11218,11185,303964.326999999990221,2765176.365000000223517,WH22,11041.000000000000000,A6308-0590-00,A6308-49-006,A6308-49,63000080,文山區,63000,臺北市
11219,1,11219,11186,303581.832999999984168,2765208.958999999798834,WH22,11036.000000000000000,A6308-0586-00,A6308-53-003,A6308-53,63000080,文山區,63000,臺北市
11220,1,11220,11187,303279.895000000018626,2765725.532000000122935,WH22,10870.000000000000000,A6308-0429-00,A6308-28-005,A6308-28,63000080,文山區,63000,臺北市
11221,1,11221,11188,303197.734999999986030,2765875.186000000219792,WH22,10787.000000000000000,A6308-0360-00,A6308-90-002,A6308-90,63000080,文山區,63000,臺北市
11222,1,11222,11189,303905.244000000006054,2765054.686999999918044,WH22,11063.000000000000000,A6308-0617-00,A6308-51-008,A6308-51,63000080,文山區,63000,臺北市
11223,1,11223,11190,303577.762999999977183,2765402.910000000149012,WH22,10987.000000000000000,A6308-0531-00,A6308-50-003,A6308-50,63000080,文山區,63000,臺北市
11224,1,11224,11191,303489.304999999993015,2765143.896999999880791,WH22,11026.000000000000000,A6308-0589-00,A6308-50-005,A6308-50,63000080,文山區,63000,臺北市
11225,1,11225,11192,303491.398999999975786,2765608.328999999910593,WH22,10919.000000000000000,A6308-0468-00,A6308-41-005,A6308-41,63000080,文山區,63000,臺北市
11226,1,11226,11193,303336.010000000009313,2765587.882000000216067,WH22,10907.000000000000000,A6308-0454-00,A6308-41-003,A6308-41,63000080,文山區,63000,臺北市
11227,1,11227,11194,303634.039999999979045,2765402.952000000048429,WH22,10957.000000000000000,A6308-0513-00,A6308-28-008,A6308-28,63000080,文山區,63000,臺北市
11228,1,11228,11195,303679.391999999992549,2765234.995999999810010,WH22,11034.000000000000000,A6308-0587-00,A6308-46-008,A6308-46,63000080,文山區,63000,臺北市
11229,1,11229,11196,303709.663000000000466,2765224.379000000189990,WH22,11034.000000000000000,A6308-0587-00,A6308-46-008,A6308-46,63000080,文山區,63000,臺北市
11230,1,11230,11197,303690.303000000014435,2765517.600000000093132,WH22,10929.000000000000000,A6308-0481-00,A6308-28-007,A6308-28,63000080,文山區,63000,臺北市
11231,1,11231,11198,303324.161000000021886,2766215.404999999795109,WH24,10565.000000000000000,A6308-0173-00,A6308-28-001,A6308-28,63000080,文山區,63000,臺北市
11232,1,11232,11199,303651.177000000025146,2766784.152999999932945,WH24,10508.000000000000000,A6308-0054-00,A6308-06-005,A6308-06,63000080,文山區,63000,臺北市
11233,1,11233,11200,303217.918000000005122,2766528.308999999891967,WH24,10544.000000000000000,A6308-0141-00,A6308-28-001,A6308-28,63000080,文山區,63000,臺北市
11234,1,11234,11201,303314.602000000013504,2766083.253000000026077,WH24,10754.000000000000000,A6308-0292-00,A6308-26-005,A6308-26,63000080,文山區,63000,臺北市
11235,1,11235,11202,303328.195999999996275,2766523.259000000078231,WH24,10565.000000000000000,A6308-0173-00,A6308-28-001,A6308-28,63000080,文山區,63000,臺北市
11236,1,11236,11203,303313.068000000028405,2766473.882000000216067,WH24,10565.000000000000000,A6308-0173-00,A6308-28-001,A6308-28,63000080,文山區,63000,臺北市
11237,1,11237,11204,303470.322999999974854,2766565.163999999873340,WH24,10546.000000000000000,A6308-0088-00,A6308-07-006,A6308-07,63000080,文山區,63000,臺北市
11238,1,11238,11205,303236.761999999987893,2766379.483000000007451,WH24,10544.000000000000000,A6308-0141-00,A6308-28-001,A6308-28,63000080,文山區,63000,臺北市
